"Saint Lucia";"Saint Lucia";"LC"
"Santa Lucía";"Saint Lucia";"LC"
"Santa Lúcia";"Saint Lucia";"LC"
"ST LUCIA";"Saint Lucia";"LC"
"MF";"Saint Martin";"MF"
"MAF";"Saint Martin";"MF"
"Saint Martin";"Saint Martin";"MF"
"Saint Martin (French part)";"Saint Martin";"MF"
"PM";"Saint Pierre and Miquelon";"PM"
"SPM";"Saint Pierre and Miquelon";"PM"
"Saint Pierre and Miquelon";"Saint Pierre and Miquelon";"PM"
"VC";"Saint Vincent and the Grenadines";"VC"
"VCT";"Saint Vincent and the Grenadines";"VC"
"Saint Vincent and the Grenadines";"Saint Vincent and the Grenadines";"VC"
"San Vicente y las Granadinas";"Saint Vincent and the Grenadines";"VC"
"São Vicente e Granadinas";"Saint Vincent and the Grenadines";"VC"
"WS";"Samoa";"WS"
"WSM";"Samoa";"WS"
"Samoa";"Samoa";"WS"
"the Independent State of Samoa";"Samoa";"WS"
"SAMOA";"Samoa";"WS"
"SM";"San Marino";"SM"
"SMR";"San Marino";"SM"
"San Marino";"San Marino";"SM"
"the Republic of San Marino";"San Marino";"SM"
"ST";"Sao Tome and Principe";"ST"
"STP";"Sao Tome and Principe";"ST"
"Sao Tome and Principe";"Sao Tome and Principe";"ST"
"the Democratic Republic of Sao Tome and Principe";"Sao Tome and Principe";"ST"
"Santo Tomé y Príncipe";"Sao Tome and Principe";"ST"
"São Tomé e Príncipe";"Sao Tome and Principe";"ST"
"SA";"Saudi Arabia";"SA"
"SAU";"Saudi Arabia";"SA"
"Saudi Arabia";"Saudi Arabia";"SA"
"the Kingdom of Saudi Arabia";"Saudi Arabia";"SA"
"ARABIA SAUDITA";"Saudi Arabia";"SA"
"Arabia Saudita";"Saudi Arabia";"SA"
"Arábia Saudita";"Saudi Arabia";"SA"
"KINGDOM OF SAUDI ARABIA";"Saudi Arabia";"SA"
"KSA KINGDOM OF SAUDI ARABIA";"Saudi Arabia";"SA"
"Saudi Arabi";"Saudi Arabia";"SA"
"SAUDI ARABIA";"Saudi Arabia";"SA"
"SAUDIA ARABIA";"Saudi Arabia";"SA"
"SN";"Senegal";"SN"
"SEN";"Senegal";"SN"
"Senegal";"Senegal";"SN"
"the Republic of Senegal";"Senegal";"SN"
"SENEGAL";"Senegal";"SN"
"RS";"Serbia";"RS"
"SRB";"Serbia";"RS"
"Serbia";"Serbia";"RS"
"the Republic of Serbia";"Serbia";"RS"
"REPUBLIC OF SERBIA";"Serbia";"RS"
"SERBIA";"Serbia";"RS"
"SERVIA";"Serbia";"RS"
"Sérvia";"Serbia";"RS"
"CS";"Serbia and Montenegro";"CS"
"SCG";"Serbia and Montenegro";"CS"
"Serbia and Montenegro";"Serbia and Montenegro";"CS"
"SC";"Seychelles";"SC"
"SYC";"Seychelles";"SC"
"Seychelles";"Seychelles";"SC"
"the Republic of Seychelles";"Seychelles";"SC"
"SEYCHELLES";"Seychelles";"SC"
"SL";"Sierra Leone";"SL"
"SLE";"Sierra Leone";"SL"
"Sierra Leone";"Sierra Leone";"SL"
"the Republic of Sierra Leone";"Sierra Leone";"SL"
"Serra Leoa";"Sierra Leone";"SL"
"SIERRA LEONA";"Sierra Leone";"SL"
"Sierra Leona";"Sierra Leone";"SL"
"SIERRA LEONE";"Sierra Leone";"SL"
"SK";"Sikkim";"SK"
"SKM";"Sikkim";"SK"
"Sikkim";"Sikkim";"SK"
"SG";"Singapore";"SG"
"SGP";"Singapore";"SG"
"Singapore";"Singapore";"SG"
"the Republic of Singapore";"Singapore";"SG"
"Cingapura";"Singapore";"SG"
"SINGAPORE";"Singapore";"SG"
"SINGAPUR";"Singapore";"SG"
"Singapur";"Singapore";"SG"
"SINGAPURA";"Singapore";"SG"
"SX";"Sint Maarten";"SX"
"SXM";"Sint Maarten";"SX"
"Sint Maarten";"Sint Maarten";"SX"
"Sint Maarten (Dutch part)";"Sint Maarten";"SX"
"SK";"Slovakia";"SK"
"SVK";"Slovakia";"SK"
"Slovakia";"Slovakia";"SK"
"the Slovak Republic";"Slovakia";"SK"
"ESLOVAQUIA";"Slovakia";"SK"
"Eslovaquia";"Slovakia";"SK"
"Eslováquia";"Slovakia";"SK"
"REPUBLICA ESLOVACA";"Slovakia";"SK"
"SLOVAK REPUBLIC";"Slovakia";"SK"
"SLOVAKIA";"Slovakia";"SK"
"SI";"Slovenia";"SI"
"SVN";"Slovenia";"SI"
"Slovenia";"Slovenia";"SI"
"the Republic of Slovenia";"Slovenia";"SI"
"ESLOVENIA";"Slovenia";"SI"
"Eslovenia";"Slovenia";"SI"
"Eslovênia";"Slovenia";"SI"
"REPUBLIC OF SLOVENIA";"Slovenia";"SI"
"SLOVENIA";"Slovenia";"SI"
"SB";"Solomon Islands";"SB"
"SLB";"Solomon Islands";"SB"
"Solomon Islands";"Solomon Islands";"SB"
"Solomon Islands (the)";"Solomon Islands";"SB"
"Ilhas Salomão";"Solomon Islands";"SB"
"Islas Salomón";"Solomon Islands";"SB"
"SOLOMON ISLANDS";"Solomon Islands";"SB"
"SO";"Somalia";"SO"
"SOM";"Somalia";"SO"
"Somalia";"Somalia";"SO"
"the Federal Republic of Somalia";"Somalia";"SO"
"SOMALIA";"Somalia";"SO"
"Somália";"Somalia";"SO"
"ZA";"South Africa";"ZA"
"ZAF";"South Africa";"ZA"
"South Africa";"South Africa";"ZA"
"the Republic of South Africa";"South Africa";"ZA"
"AFRICA";"South Africa";"ZA"
"África del Sur";"South Africa";"ZA"
"AFRICA DO SUL";"South Africa";"ZA"
"África do Sul";"South Africa";"ZA"
"GAUTENG";"South Africa";"ZA"
"Johannesburg";"South Africa";"ZA"
"REPUBLIC OF SOUTH AFRICA";"South Africa";"ZA"
"SOUTH AFRICA";"South Africa";"ZA"
"SOUTH AFRICAN";"South Africa";"ZA"
"SOUTH AFRICAS";"South Africa";"ZA"
"South-Africa";"South Africa";"ZA"
"SOUTHERN AFRICA";"South Africa";"ZA"
"SUDAFRICA";"South Africa";"ZA"
"Sudáfrica";"South Africa";"ZA"
"SUR DE AFRICA";"South Africa";"ZA"
"GS";"South Georgia and the South Sandwich Islands";"GS"
"SGS";"South Georgia and the South Sandwich Islands";"GS"
"South Georgia and the South Sandwich Islands";"South Georgia and the South Sandwich Islands";"GS"
"SS";"South Sudan";"SS"
"SSD";"South Sudan";"SS"
"South Sudan";"South Sudan";"SS"
"the Republic of South Sudan";"South Sudan";"SS"
"REPUBLIC OF SOUTH SUDAN";"South Sudan";"SS"
"SOUTH SUDAN";"South Sudan";"SS"
"RH";"Southern Rhodesia";"RH"
"RHO";"Southern Rhodesia";"RH"
"Southern Rhodesia";"Southern Rhodesia";"RH"
"ES";"Spain";"ES"
"ESP";"Spain";"ES"
"Spain";"Spain";"ES"
"the Kingdom of Spain";"Spain";"ES"
"Álava";"Spain";"ES"
"AMARTINR US ES";"Spain";"ES"
"ASTURIAS";"Spain";"ES"
"BARCELONA";"Spain";"ES"
"CADIZ";"Spain";"ES"
"CORDOBA";"Spain";"ES"
"EESPANA";"Spain";"ES"
"EPANA";"Spain";"ES"
"Espa ña";"Spain";"ES"
"ESPA NTILDE A";"Spain";"ES"
"ESPAA A";"Spain";"ES"
"ESPAIN";"Spain";"ES"
"ESPAN";"Spain";"ES"
"ESPANA";"Spain";"ES"
"España";"Spain";"ES"
"ESPANHA";"Spain";"ES"
"Espanha";"Spain";"ES"
"ESPANHAL";"Spain";"ES"
"ESPANYA";"Spain";"ES"
"ESPNAA";"Spain";"ES"
"GUIPUZCOA";"Spain";"ES"
"ISLAS CANARIAS";"Spain";"ES"
"MADRID";"Spain";"ES"
"MALAGA";"Spain";"ES"
"Murcia";"Spain";"ES"
"NAVARRA";"Spain";"ES"
"PAIS VASCO";"Spain";"ES"
"PRINCIPADO DE ASTURIAS";"Spain";"ES"
"SPAIN";"Spain";"ES"
"SPANA";"Spain";"ES"
"TARRAGONA";"Spain";"ES"
"VALENCIA";"Spain";"ES"
"LK";"Sri Lanka";"LK"
"LKA";"Sri Lanka";"LK"
"Sri Lanka";"Sri Lanka";"LK"
"the Democratic Socialist Republic of Sri Lanka";"Sri Lanka";"LK"
"SRI LANKA";"Sri Lanka";"LK"
"SD";"Sudan";"SD"
"SDN";"Sudan";"SD"
"Sudan";"Sudan";"SD"
"Sudan (the)";"Sudan";"SD"
"the Republic of the Sudan";"Sudan";"SD"
"SUDAN";"Sudan";"SD"
"Sudán";"Sudan";"SD"
"SUDAO";"Sudan";"SD"
"Sudão";"Sudan";"SD"
"THE SUDAN";"Sudan";"SD"
"SR";"Suriname";"SR"
"SUR";"Suriname";"SR"
"Suriname";"Suriname";"SR"
"the Republic of Suriname";"Suriname";"SR"
"Surinam";"Suriname";"SR"
"SURINAM";"Suriname";"SR"
"SURINAME";"Suriname";"SR"
"SJ";"Svalbard and Jan Mayen";"SJ"
"SJM";"Svalbard and Jan Mayen";"SJ"
"Svalbard and Jan Mayen";"Svalbard and Jan Mayen";"SJ"
"SZ";"Swaziland";"SZ"
"SWZ";"Swaziland";"SZ"
"Swaziland";"Swaziland";"SZ"
"the Kingdom of Swaziland";"Swaziland";"SZ"
"SE";"Sweden";"SE"
"SWE";"Sweden";"SE"
"Sweden";"Sweden";"SE"
"the Kingdom of Sweden";"Sweden";"SE"
"SUECIA";"Sweden";"SE"
"Suecia";"Sweden";"SE"
"Suécia";"Sweden";"SE"
"SWEDEN";"Sweden";"SE"
"CH";"Switzerland";"CH"
"CHE";"Switzerland";"CH"
"Switzerland";"Switzerland";"CH"
"the Swiss Confederation";"Switzerland";"CH"
"GINEBRA";"Switzerland";"CH"
"SCHWEIZ";"Switzerland";"CH"
"SUICA";"Switzerland";"CH"
"Suíça";"Switzerland";"CH"
"SUISSE";"Switzerland";"CH"
"SUIZA";"Switzerland";"CH"
"Suiza";"Switzerland";"CH"
"SWAZILAND";"Switzerland";"CH"
"SWIRZERLAND";"Switzerland";"CH"
"SWITERLAND";"Switzerland";"CH"
"SWITZERLAN";"Switzerland";"CH"
"SWITZERLAND";"Switzerland";"CH"
"SY";"Syrian Arab Republic";"SY"
"SYR";"Syrian Arab Republic";"SY"
"Syrian Arab Republic";"Syrian Arab Republic";"SY"
"Syrian Arab Republic (the)";"Syrian Arab Republic";"SY"
"the Syrian Arab Republic";"Syrian Arab Republic";"SY"
"Siria";"Syrian Arab Republic";"SY"
"Síria";"Syrian Arab Republic";"SY"
"SYRIA";"Syrian Arab Republic";"SY"
"TW";"Taiwan";"TW"
"TWN";"Taiwan";"TW"
"Taiwan";"Taiwan";"TW"
"Taiwan (Province of China)";"Taiwan";"TW"
"CHINESE TAIWAN";"Taiwan";"TW"
"ROC";"Taiwan";"TW"
"TAIWAN";"Taiwan";"TW"
"Taiwán";"Taiwan";"TW"
"TAIWAN R O C";"Taiwan";"TW"
"TAIWAN REPUBLIC OF CHINA";"Taiwan";"TW"
"TAIWAN ROC";"Taiwan";"TW"
"TJ";"Tajikistan";"TJ"
"TJK";"Tajikistan";"TJ"
"Tajikistan";"Tajikistan";"TJ"
"the Republic of Tajikistan";"Tajikistan";"TJ"
"Tajiquistão";"Tajikistan";"TJ"
"Tayikistán";"Tajikistan";"TJ"
"TZ";"Tanzania";"TZ"
"TZA";"Tanzania";"TZ"
"Tanzania";"Tanzania";"TZ"
"Tanzania, United Republic of";"Tanzania";"TZ"
"the United Republic of Tanzania";"Tanzania";"TZ"
"REPUBLIC OF TANZANIA";"Tanzania";"TZ"
"TANZANIA";"Tanzania";"TZ"
"Tanzânia";"Tanzania";"TZ"
"THE UNITED REPUBLIC OF TANZANIA";"Tanzania";"TZ"
"UNITED REPUBLIC OF TANZANIA";"Tanzania";"TZ"
"TH";"Thailand";"TH"
"THA";"Thailand";"TH"
"Thailand";"Thailand";"TH"
"the Kingdom of Thailand";"Thailand";"TH"
"BANGKOK THAILAND";"Thailand";"TH"
"TAILANDIA";"Thailand";"TH"
"Tailandia";"Thailand";"TH"
"Tailândia";"Thailand";"TH"
"THAILAND";"Thailand";"TH"
"THALIAND";"Thailand";"TH"
"TL";"Timor-Leste";"TL"
"TLS";"Timor-Leste";"TL"
"Timor-Leste";"Timor-Leste";"TL"
"the Democratic Republic of Timor-Leste";"Timor-Leste";"TL"
"TIMOR LESTE";"Timor-Leste";"TL"
"TIMOR-LESTE";"Timor-Leste";"TL"
"TG";"Togo";"TG"
"TGO";"Togo";"TG"
"Togo";"Togo";"TG"
"the Togolese Republic";"Togo";"TG"
"TOGO";"Togo";"TG"
"TK";"Tokelau";"TK"
"TKL";"Tokelau";"TK"
"Tokelau";"Tokelau";"TK"
"Toquelau";"Tokelau";"TK"
"TO";"Tonga";"TO"
"TON";"Tonga";"TO"
"Tonga";"Tonga";"TO"
"the Kingdom of Tonga";"Tonga";"TO"
"TONGA";"Tonga";"TO"
"TT";"Trinidad and Tobago";"TT"
"TTO";"Trinidad and Tobago";"TT"
"Trinidad and Tobago";"Trinidad and Tobago";"TT"
"the Republic of Trinidad and Tobago";"Trinidad and Tobago";"TT"
"REPUBLIC OF TRINIDAD AND TOBAGO";"Trinidad and Tobago";"TT"
"TOBAGO";"Trinidad and Tobago";"TT"
"TRINID TOBAGO";"Trinidad and Tobago";"TT"
"TRINIDAD";"Trinidad and Tobago";"TT"
"TRINIDAD AND TOBAGO";"Trinidad and Tobago";"TT"
"Trinidad e Tobago";"Trinidad and Tobago";"TT"
"TRINIDAD TOBAGO";"Trinidad and Tobago";"TT"
"Trinidad y Tobago";"Trinidad and Tobago";"TT"
"TRINIDAD Y TOBAGO";"Trinidad and Tobago";"TT"
"TN";"Tunisia";"TN"
"TUN";"Tunisia";"TN"
"Tunisia";"Tunisia";"TN"
"the Republic of Tunisia";"Tunisia";"TN"
"TUNES";"Tunisia";"TN"
"TUNEZ";"Tunisia";"TN"
"Túnez";"Tunisia";"TN"
"TUNISIA";"Tunisia";"TN"
"Tunísia";"Tunisia";"TN"
"TUNISIE";"Tunisia";"TN"
"TR";"Turkey";"TR"
"TUR";"Turkey";"TR"
"Turkey";"Turkey";"TR"
"the Republic of Turkey";"Turkey";"TR"
"ISTANBUL TURKEY";"Turkey";"TR"
"Tuirkey";"Turkey";"TR"
"Turke";"Turkey";"TR"
"TURKEY";"Turkey";"TR"
"TURKIA";"Turkey";"TR"
"TURKIYE";"Turkey";"TR"
"Turquia";"Turkey";"TR"
"Turquía";"Turkey";"TR"
"TM";"Turkmenistan";"TM"
"TKM";"Turkmenistan";"TM"
"Turkmenistan";"Turkmenistan";"TM"
"Turkmenistán";"Turkmenistan";"TM"
"Turquemenistão";"Turkmenistan";"TM"
"TC";"Turks and Caicos Islands";"TC"
"TCA";"Turks and Caicos Islands";"TC"
"Turks and Caicos Islands";"Turks and Caicos Islands";"TC"
"Turks and Caicos Islands (the)";"Turks and Caicos Islands";"TC"
"Ilhas Turcas e Caicos";"Turks and Caicos Islands";"TC"
"Islas Turcas y Caicos";"Turks and Caicos Islands";"TC"
"TV";"Tuvalu";"TV"
"TUV";"Tuvalu";"TV"
"Tuvalu";"Tuvalu";"TV"
"UG";"Uganda";"UG"
"UGA";"Uganda";"UG"
"Uganda";"Uganda";"UG"
"the Republic of Uganda";"Uganda";"UG"
"UGANDA";"Uganda";"UG"
"UA";"Ukraine";"UA"
"UKR";"Ukraine";"UA"
"Ukraine";"Ukraine";"UA"
"UCRANIA";"Ukraine";"UA"
"Ucrania";"Ukraine";"UA"
"Ucrânia";"Ukraine";"UA"
"UKRAINE";"Ukraine";"UA"
"AE";"United Arab Emirates";"AE"
"ARE";"United Arab Emirates";"AE"
"United Arab Emirates";"United Arab Emirates";"AE"
"United Arab Emirates (the)";"United Arab Emirates";"AE"
"the United Arab Emirates";"United Arab Emirates";"AE"
"DUBAI";"United Arab Emirates";"AE"
"Dubai UAE";"United Arab Emirates";"AE"
"EAU";"United Arab Emirates";"AE"
"Emirados Árabes Unidos";"United Arab Emirates";"AE"
"EMIRATOS ARABES UNIDOS";"United Arab Emirates";"AE"
"Emiratos Árabes Unidos";"United Arab Emirates";"AE"
"U ARAB EMIRATES";"United Arab Emirates";"AE"
"UAE";"United Arab Emirates";"AE"
"UNITED ARAB EMIRATES";"United Arab Emirates";"AE"
"UNITED ARAB EMIRATES UAE";"United Arab Emirates";"AE"
"GB";"United Kingdom";"GB"
"GBR";"United Kingdom";"GB"
"United Kingdom";"United Kingdom";"GB"
"United Kingdom (the)";"United Kingdom";"GB"
"the United Kingdom of Great Britain and Northern Ireland";"United Kingdom";"GB"
"IRLANDA DO NORTE";"United Kingdom";"GB"
"NORTHERN IRELAND";"United Kingdom";"GB"
"ARGENTINA";"United Kingdom";"GB"
"BRISTOL";"United Kingdom";"GB"
"ENGLAND";"United Kingdom";"GB"
"ENGLAND AND WALES";"United Kingdom";"GB"
"ENGLAND UK";"United Kingdom";"GB"
"ESCOCIA";"United Kingdom";"GB"
"ESCOCIA REINO UNIDO";"United Kingdom";"GB"
"G B";"United Kingdom";"GB"
"GALES";"United Kingdom";"GB"
"GRA BRETANHA";"United Kingdom";"GB"
"GRAN BRETANA";"United Kingdom";"GB"
"GREAT BRITAIN";"United Kingdom";"GB"
"INGLATERRA";"United Kingdom";"GB"
"LONDON";"United Kingdom";"GB"
"LONDRES";"United Kingdom";"GB"
"LOUGHBOROUGH";"United Kingdom";"GB"
"NORTH IRELAND";"United Kingdom";"GB"
"NORWICH";"United Kingdom";"GB"
"NR4 7TJ";"United Kingdom";"GB"
"PAIS DE GALES";"United Kingdom";"GB"
"REINO UNIDO";"United Kingdom";"GB"
"Reino Unido";"United Kingdom";"GB"
"SCOTLAND";"United Kingdom";"GB"
"SCOTLAND UK";"United Kingdom";"GB"
"UNITED KIGDOM";"United Kingdom";"GB"
"UNITED KINDGOM";"United Kingdom";"GB"
"UNITED KING";"United Kingdom";"GB"
"UNITED KINGDOM";"United Kingdom";"GB"
"UNITED KINGDON";"United Kingdom";"GB"
"WALES";"United Kingdom";"GB"
"BRITISH WEST INDIES";"United Kingdom";"GB"
"WEST INDIES";"United Kingdom";"GB"
"US";"United States";"US"
"USA";"United States";"US"
"United States";"United States";"US"
"United States (the)";"United States";"US"
"the United States of America";"United States";"US"
"Estado Unidos";"United States";"US"
"ESTADOS UNIDO";"United States";"US"
"ESTADOS UNIDOS";"United States";"US"
"ESTADOS UNIDOS DA AMERICA";"United States";"US"
"Estados Unidos da América do Norte";"United States";"US"
"ESTADOS UNIDOS DE AMERICA";"United States";"US"
"Estados Unidos de América";"United States";"US"
"ESTADOS UNIDOS DE NORTE AMERICA";"United States";"US"
"ESTADOS UNIDOS DE NORTEAMERICA";"United States";"US"
"EUA";"United States";"US"
"THE UNITED STATES";"United States";"US"
"U S A";"United States";"US"
"U.S.A.";"United States";"US"
"UNIDET STATES";"United States";"US"
"Unite States";"United States";"US"
"UNITED OF STATES";"United States";"US"
"UNITED SATES";"United States";"US"
"UNITED STATE";"United States";"US"
"UNITED STATE OF AMERICA";"United States";"US"
"UNITED STATED";"United States";"US"
"UNITED STATES";"United States";"US"
"UNITED STATES OF AMERIC";"United States";"US"
"United States of America";"United States";"US"
"UNITED STATES OF AMERICA USA";"United States";"US"
"UNITED STATUS OF AMERICA";"United States";"US"
"UNITES STATES";"United States";"US"
"UNITES STATES OF AMERICA";"United States";"US"
"UM";"United States Minor Outlying Islands";"UM"
"UMI";"United States Minor Outlying Islands";"UM"
"United States Minor Outlying Islands";"United States Minor Outlying Islands";"UM"
"United States Minor Outlying Islands (the)";"United States Minor Outlying Islands";"UM"
"PU";"United States Miscellaneous Pacific Islands";"PU"
"PUS";"United States Miscellaneous Pacific Islands";"PU"
"United States Miscellaneous Pacific Islands";"United States Miscellaneous Pacific Islands";"PU"
"HV";"Upper Volta";"HV"
"HVO";"Upper Volta";"HV"
"Upper Volta";"Upper Volta";"HV"
"UY";"Uruguay";"UY"
"URY";"Uruguay";"UY"
"Uruguay";"Uruguay";"UY"
"the Eastern Republic of Uruguay";"Uruguay";"UY"
"R O DEL URUGUAY";"Uruguay";"UY"
"REP DEL URUGUAY";"Uruguay";"UY"
"REPUBLICA ORIENTAL DEL URUGUAY";"Uruguay";"UY"
"REPUBLICA ORIENTAL DELURUGUAY";"Uruguay";"UY"
"URUGUAI";"Uruguay";"UY"
"Uruguai";"Uruguay";"UY"
"URUGUAY";"Uruguay";"UY"
"UZ";"Uzbekistan";"UZ"
"UZB";"Uzbekistan";"UZ"
"Uzbekistan";"Uzbekistan";"UZ"
"the Republic of Uzbekistan";"Uzbekistan";"UZ"
"UZBEKISTAN";"Uzbekistan";"UZ"
"Uzbekistán";"Uzbekistan";"UZ"
"Uzbequistão";"Uzbekistan";"UZ"
"VU";"Vanuatu";"VU"
"VUT";"Vanuatu";"VU"
"Vanuatu";"Vanuatu";"VU"
"the Republic of Vanuatu";"Vanuatu";"VU"
"VE";"Venezuela";"VE"
"VEN";"Venezuela";"VE"
"Venezuela";"Venezuela";"VE"
"Venezuela, Bolivarian Republic of ";"Venezuela";"VE"
"the Bolivarian Republic of Venezuela";"Venezuela";"VE"
"EDO VENEZUELA";"Venezuela";"VE"
"REPUBLICA BOLIVARIANA DE VENEZUELA";"Venezuela";"VE"
"REPUBLICA BOLIVARIANA DE VENZUELA";"Venezuela";"VE"
"VECEZUELA";"Venezuela";"VE"
"VENAZUELA";"Venezuela";"VE"
"VENEZELA";"Venezuela";"VE"
"VENEZUEL";"Venezuela";"VE"
"VENEZUELA";"Venezuela";"VE"
"VENEZULEA";"Venezuela";"VE"
"VENZUELA";"Venezuela";"VE"
"VZLA";"Venezuela";"VE"
"ZULIA";"Venezuela";"VE"
"VN";"Viet Nam";"VN"
"VNM";"Viet Nam";"VN"
"Viet Nam";"Viet Nam";"VN"
"the Socialist Republic of Viet Nam";"Viet Nam";"VN"
"VD";"Viet-Nam";"VD"
"VDR";"Viet-Nam";"VD"
"Viet-Nam";"Viet-Nam";"VD"
"Viet-Nam, Democratic Republic of";"Viet-Nam";"VD"
"VIET NAM";"Viet-Nam";"VD"
"Vietnã";"Viet-Nam";"VD"
"VIETNAM";"Viet-Nam";"VD"
"Vietnam";"Viet-Nam";"VD"
"VG";"Virgin Islands";"VG"
"VGB";"Virgin Islands";"VG"
"Virgin Islands";"Virgin Islands";"VG"
"Virgin Islands (British)";"Virgin Islands";"VG"
"British Virgin Islands (the)";"Virgin Islands";"VG"
"VI";"Virgin Islands";"VI"
"VIR";"Virgin Islands";"VI"
"Virgin Islands";"Virgin Islands";"VI"
"Virgin Islands (U.S.)";"Virgin Islands";"VI"
"the Virgin Islands of the United States";"Virgin Islands";"VI"
"WK";"Wake Island";"WK"
"WAK";"Wake Island";"WK"
"Wake Island";"Wake Island";"WK"
"WF";"Wallis and Futuna";"WF"
"WLF";"Wallis and Futuna";"WF"
"Wallis and Futuna";"Wallis and Futuna";"WF"
"Wallis and Futuna Islands";"Wallis and Futuna";"WF"
"EH";"Western Sahara*";"EH"
"ESH";"Western Sahara*";"EH"
"Western Sahara*";"Western Sahara*";"EH"
"YD";"Yemen";"YD"
"YMD";"Yemen";"YD"
"Yemen";"Yemen";"YD"
"Yemen, Democratic";"Yemen";"YD"
"YE";"Yemen";"YE"
"YEM";"Yemen";"YE"
"Yemen";"Yemen";"YE"
"the  Republic of Yemen";"Yemen";"YE"
"Iémen";"Yemen";"YD"
"REPUBLICA DE YEMEN";"Yemen";"YD"
"YEMEN";"Yemen";"YD"
"YU";"Yugoslavia";"YU"
"YUG";"Yugoslavia";"YU"
"Yugoslavia";"Yugoslavia";"YU"
"YUGOSLAVIA";"Yugoslavia";"YU"
"ZR";"Zaire";"ZR"
"ZAR";"Zaire";"ZR"
"Zaire";"Zaire";"ZR"
"DEMOCRATIC REPUBLIC OF CONGO";"Zaire";"ZR"
"DEMOCRATIC REPUBLIC OF THE CONGO";"Zaire";"ZR"
"DRC";"Zaire";"ZR"
"I RDC";"Zaire";"ZR"
"R D CONGO";"Zaire";"ZR"
"ZAIRE";"Zaire";"ZR"
"ZM";"Zambia";"ZM"
"ZMB";"Zambia";"ZM"
"Zambia";"Zambia";"ZM"
"the Republic of Zambia";"Zambia";"ZM"
"ZAMBIA";"Zambia";"ZM"
"Zâmbia";"Zambia";"ZM"
"ZW";"Zimbabwe";"ZW"
"ZWE";"Zimbabwe";"ZW"
"Zimbabwe";"Zimbabwe";"ZW"
"the Republic of Zimbabwe";"Zimbabwe";"ZW"
"Zimbabue";"Zimbabwe";"ZW"
"Zimbábue";"Zimbabwe";"ZW"
"ZIMBABWE";"Zimbabwe";"ZW"
"ZIMBAWE";"Zimbabwe";"ZW"
"AX";"Åland Islands";"AX"
"ALA";"Åland Islands";"AX"
"Åland Islands";"Åland Islands";"AX"
