República Popular da China|China|CN
REPUBLICA POPULAR DE CHINA|China|CN
República Popular de China|China|CN
THE PEOPLE S REPUBLIC OF CHINA|China|CN
Arequipa|Peru|PE
Cuzco|Peru|PE
PERU|Peru|PE
Perú|Peru|PE
Perú|Peru|PE
Perú|Peru|PE
Piura|Peru|PE
REPUBLICA DEL PERU|Peru|PE
Filipinas|Philippines|PH
Filipinas|Philippines|PH
PHILIPPINES|Philippines|PH
THE PHILIPPINES|Philippines|PH
(Poland|Poland|PL
POLAND|Poland|PL
POLONIA|Poland|PL
Polonia|Poland|PL
Polônia|Poland|PL
WARSAW|Poland|PL
FR POLYNESIA|French Polynesia|PF
Polinesia|French Polynesia|PF
Polinésia|French Polynesia|PF
POLYNESIE FRANCAISE|French Polynesia|PF
ACORES|Portugal|PT
AVEIRO|Portugal|PT
ELVAS|Portugal|PT
LISBOA|Portugal|PT
LISBON|Portugal|PT
LSDIAS UEVORA PT|Portugal|PT
OEIRAS|Portugal|PT
PORTUGA|Portugal|PT
PORTUGAL|Portugal|PT
Portugal|Portugal|PT
Portugal|Portugal|PT
PORTUGL|Portugal|PT
PORTUGUAL|Portugal|PT
POSTUGAL|Portugal|PT
Porto Rico|Puerto Rico|PR
PUERO RICO|Puerto Rico|PR
PUERTO RICO|Puerto Rico|PR
Puerto Rico|Puerto Rico|PR
CATAR|Qatar|QA
Catar|Qatar|QA
Catar|Qatar|QA
DOHA|Qatar|QA
QATAR|Qatar|QA
STATE OF QATAR|Qatar|QA
ROMANIA|Romania|RO
ROMENIA|Romania|RO
Romênia|Romania|RO
RUMANIA|Romania|RO
Rumania|Romania|RO
RUSIA|Russian Federation|RU
Rusia|Russian Federation|RU
RUSSIA|Russian Federation|RU
Rússia|Russian Federation|RU
RUSSIAN|Russian Federation|RU
RUSSIAN FEDERATION|Russian Federation|RU
THE RUSSIAN FEDERATION|Russian Federation|RU
Ruanda|Rwanda|RW
Ruanda|Rwanda|RW
RWANDA|Rwanda|RW
Santa Elena|Saint Helena|SH
Santa Helena|Saint Helena|SH
Saint Kitts and Nevis|Saint Kitts and Nevis|KN
San Cristóbal y Nieves|Saint Kitts and Nevis|KN
São Cristóvão e Névis|Saint Kitts and Nevis|KN
Santa Lucía|Saint Lucia|LC
Santa Lúcia|Saint Lucia|LC
ST LUCIA|Saint Lucia|LC
Santo Tomé y Príncipe|Sao Tome and Principe|ST
São Tomé e Príncipe|Sao Tome and Principe|ST
San Vicente y las Granadinas|Saint Vincent and the Grenadines|VC
São Vicente e Granadinas|Saint Vincent and the Grenadines|VC
SAMOA|Samoa|WS
Samoa|Samoa|WS
Samoa|Samoa|WS
San Marino|San Marino|SM
San Marino|San Marino|SM
San Marino|San Marino|SM
ARABIA SAUDITA|Saudi Arabia|SA
Arabia Saudita|Saudi Arabia|SA
Arábia Saudita|Saudi Arabia|SA
KINGDOM OF SAUDI ARABIA|Saudi Arabia|SA
KSA KINGDOM OF SAUDI ARABIA|Saudi Arabia|SA
Saudi Arabi|Saudi Arabia|SA
SAUDI ARABIA|Saudi Arabia|SA
SAUDIA ARABIA|Saudi Arabia|SA
SENEGAL|Senegal|SN
Senegal|Senegal|SN
Senegal|Senegal|SN
REPUBLIC OF SERBIA|Serbia|RS
SERBIA|Serbia|RS
Serbia|Serbia|RS
SERVIA|Serbia|RS
Sérvia|Serbia|RS
SEYCHELLES|Seychelles|SC
Seychelles|Seychelles|SC
Seychelles|Seychelles|SC
Serra Leoa|Sierra Leone|SL
SIERRA LEONA|Sierra Leone|SL
Sierra Leona|Sierra Leone|SL
SIERRA LEONE|Sierra Leone|SL
Cingapura|Singapore|SG
SINGAPORE|Singapore|SG
SINGAPUR|Singapore|SG
Singapur|Singapore|SG
SINGAPURA|Singapore|SG
ESLOVAQUIA|Slovakia|SK
Eslovaquia|Slovakia|SK
Eslováquia|Slovakia|SK
REPUBLICA ESLOVACA|Slovakia|SK
SLOVAK REPUBLIC|Slovakia|SK
SLOVAKIA|Slovakia|SK
ESLOVENIA|Slovenia|SI
Eslovenia|Slovenia|SI
Eslovênia|Slovenia|SI
REPUBLIC OF SLOVENIA|Slovenia|SI
SLOVENIA|Slovenia|SI
Ilhas Salomão|Solomon Islands|SB
Islas Salomón|Solomon Islands|SB
SOLOMON ISLANDS|Solomon Islands|SB
SOMALIA|Somalia|SO
Somalia|Somalia|SO
Somália|Somalia|SO
AFRICA|South Africa|ZA
África del Sur|South Africa|ZA
AFRICA DO SUL|South Africa|ZA
África do Sul|South Africa|ZA
GAUTENG|South Africa|ZA
Johannesburg|South Africa|ZA
REPUBLIC OF SOUTH AFRICA|South Africa|ZA
SOUTH AFRICA|South Africa|ZA
SOUTH AFRICAN|South Africa|ZA
SOUTH AFRICAS|South Africa|ZA
South-Africa|South Africa|ZA
SOUTHERN AFRICA|South Africa|ZA
SUDAFRICA|South Africa|ZA
Sudáfrica|South Africa|ZA
SUR DE AFRICA|South Africa|ZA
Corea del Sur|Korea|KP
Corea del Sur|Korea|KP
COREIA|Korea|KP
COREIA DO SUL|Korea|KP
Coréia do Sul|Korea|KP
Korea|Korea|KP
REPUBLIC OF KOREA|Korea|KP
REPUBLICA DA COREIA|Korea|KP
SOUTH KOREA|Korea|KP
REPUBLIC OF SOUTH SUDAN|South Sudan|SS
SOUTH SUDAN|South Sudan|SS
Álava|Spain|ES
AMARTINR US ES|Spain|ES
ASTURIAS|Spain|ES
BARCELONA|Spain|ES
CADIZ|Spain|ES
CORDOBA|Spain|ES
EESPANA|Spain|ES
EPANA|Spain|ES
Espa ña|Spain|ES
ESPA NTILDE A|Spain|ES
ESPAA A|Spain|ES
ESPAIN|Spain|ES
ESPAN|Spain|ES
ESPANA|Spain|ES
España|Spain|ES
España|Spain|ES
ESPANHA|Spain|ES
Espanha|Spain|ES
ESPANHAL|Spain|ES
ESPANYA|Spain|ES
ESPNAA|Spain|ES
GUIPUZCOA|Spain|ES
ISLAS CANARIAS|Spain|ES
MADRID|Spain|ES
MALAGA|Spain|ES
Murcia|Spain|ES
NAVARRA|Spain|ES
PAIS VASCO|Spain|ES
PRINCIPADO DE ASTURIAS|Spain|ES
SPAIN|Spain|ES
SPANA|Spain|ES
TARRAGONA|Spain|ES
VALENCIA|Spain|ES
SRI LANKA|Sri Lanka|LK
Sri Lanka|Sri Lanka|LK
Sri Lanka|Sri Lanka|LK
SUDAN|Sudan|SD
Sudán|Sudan|SD
SUDAO|Sudan|SD
Sudão|Sudan|SD
THE SUDAN|Sudan|SD
Surinam|Suriname|SR
SURINAM|Suriname|SR
Suriname|Suriname|SR
SURINAME|Suriname|SR
SUECIA|Sweden|SE
Suecia|Sweden|SE
Suécia|Sweden|SE
SWEDEN|Sweden|SE
GINEBRA|Switzerland|CH
SCHWEIZ|Switzerland|CH
SUICA|Switzerland|CH
Suíça|Switzerland|CH
SUISSE|Switzerland|CH
SUIZA|Switzerland|CH
Suiza|Switzerland|CH
SWAZILAND|Switzerland|CH
SWIRZERLAND|Switzerland|CH
SWITERLAND|Switzerland|CH
SWITZERLAN|Switzerland|CH
SWITZERLAND|Switzerland|CH
Siria|Syrian Arab Republic|SY
Siria|Syrian Arab Republic|SY
Síria|Syrian Arab Republic|SY
SYRIA|Syrian Arab Republic|SY
Syrian Arab Republic|Syrian Arab Republic|SY
Tajiquistão|Tajikistan|TJ
Tayikistán|Tajikistan|TJ
CHINESE TAIWAN|Taiwan|TW
ROC|Taiwan|TW
TAIWAN|Taiwan|TW
Taiwan|Taiwan|TW
Taiwán|Taiwan|TW
TAIWAN R O C|Taiwan|TW
TAIWAN REPUBLIC OF CHINA|Taiwan|TW
TAIWAN ROC|Taiwan|TW
REPUBLIC OF TANZANIA|Tanzania|TZ
TANZANIA|Tanzania|TZ
Tanzania|Tanzania|TZ
Tanzânia|Tanzania|TZ
THE UNITED REPUBLIC OF TANZANIA|Tanzania|TZ
UNITED REPUBLIC OF TANZANIA|Tanzania|TZ
BANGKOK THAILAND|Thailand|TH
TAILANDIA|Thailand|TH
Tailandia|Thailand|TH
Tailândia|Thailand|TH
THAILAND|Thailand|TH
THALIAND|Thailand|TH
TIMOR LESTE|Timor-Leste|TL
TIMOR-LESTE|Timor-Leste|TL
TOGO|Togo|TG
Togo|Togo|TG
Togo|Togo|TG
Tokelau|Tokelau|TK
Toquelau|Tokelau|TK
TONGA|Tonga|TO
Tonga|Tonga|TO
Tonga|Tonga|TO
REPUBLIC OF TRINIDAD AND TOBAGO|Trinidad and Tobago|TT
TOBAGO|Trinidad and Tobago|TT
TRINID TOBAGO|Trinidad and Tobago|TT
TRINIDAD|Trinidad and Tobago|TT
TRINIDAD AND TOBAGO|Trinidad and Tobago|TT
Trinidad e Tobago|Trinidad and Tobago|TT
TRINIDAD TOBAGO|Trinidad and Tobago|TT
Trinidad y Tobago|Trinidad and Tobago|TT
TRINIDAD Y TOBAGO|Trinidad and Tobago|TT
TUNES|Tunisia|TN
TUNEZ|Tunisia|TN
Túnez|Tunisia|TN
TUNISIA|Tunisia|TN
Tunísia|Tunisia|TN
TUNISIE|Tunisia|TN
ISTANBUL TURKEY|Turkey|TR
Tuirkey|Turkey|TR
Turke|Turkey|TR
TURKEY|Turkey|TR
TURKIA|Turkey|TR
TURKIYE|Turkey|TR
Turquia|Turkey|TR
Turquia|Turkey|TR
Turquía|Turkey|TR
Turkmenistán|Turkmenistan|TM
Turquemenistão|Turkmenistan|TM
Ilhas Turcas e Caicos|Turks and Caicos Islands|TC
Islas Turcas y Caicos|Turks and Caicos Islands|TC
Tuvalu|Tuvalu|TV
DUBAI|United Arab Emirates|AE
Dubai UAE|United Arab Emirates|AE
EAU|United Arab Emirates|AE
Emirados Árabes Unidos|United Arab Emirates|AE
EMIRATOS ARABES UNIDOS|United Arab Emirates|AE
Emiratos Árabes Unidos|United Arab Emirates|AE
U ARAB EMIRATES|United Arab Emirates|AE
UAE|United Arab Emirates|AE
UNITED ARAB EMIRATES|United Arab Emirates|AE
UNITED ARAB EMIRATES UAE|United Arab Emirates|AE
UGANDA|Uganda|UG
Uganda|Uganda|UG
Uganda|Uganda|UG
UCRANIA|Ukraine|UA
Ucrania|Ukraine|UA
Ucrânia|Ukraine|UA
UKRAINE|Ukraine|UA
ARGENTINA|United Kingdom|GB
BRISTOL|United Kingdom|GB
ENGLAND|United Kingdom|GB
ENGLAND AND WALES|United Kingdom|GB
ENGLAND UK|United Kingdom|GB
ESCOCIA|United Kingdom|GB
ESCOCIA REINO UNIDO|United Kingdom|GB
G B|United Kingdom|GB
GALES|United Kingdom|GB
GRA BRETANHA|United Kingdom|GB
GRAN BRETANA|United Kingdom|GB
GREAT BRITAIN|United Kingdom|GB
INGLATERRA|United Kingdom|GB
LONDON|United Kingdom|GB
LONDRES|United Kingdom|GB
LOUGHBOROUGH|United Kingdom|GB
NORTH IRELAND|United Kingdom|GB
NORWICH|United Kingdom|GB
NR4 7TJ|United Kingdom|GB
PAIS DE GALES|United Kingdom|GB
REINO UNIDO|United Kingdom|GB
Reino Unido|United Kingdom|GB
Reino Unido|United Kingdom|GB
SCOTLAND|United Kingdom|GB
SCOTLAND UK|United Kingdom|GB
UNITED KIGDOM|United Kingdom|GB
UNITED KIGDOM|United Kingdom|GB
UNITED KINDGOM|United Kingdom|GB
UNITED KING|United Kingdom|GB
UNITED KINGDOM|United Kingdom|GB
UNITED KINGDON|United Kingdom|GB
WALES|United Kingdom|GB
Estado Unidos|United States|US
ESTADOS UNIDO|United States|US
ESTADOS UNIDOS|United States|US
ESTADOS UNIDOS DA AMERICA|United States|US
Estados Unidos da América do Norte|United States|US
ESTADOS UNIDOS DE AMERICA|United States|US
Estados Unidos de América|United States|US
ESTADOS UNIDOS DE NORTE AMERICA|United States|US
ESTADOS UNIDOS DE NORTEAMERICA|United States|US
EUA|United States|US
THE UNITED STATES|United States|US
U S A|United States|US
U.S.A.|United States|US
UNIDET STATES|United States|US
Unite States|United States|US
UNITED OF STATES|United States|US
UNITED SATES|United States|US
UNITED STATE|United States|US
UNITED STATE OF AMERICA|United States|US
UNITED STATED|United States|US
UNITED STATES|United States|US
UNITED STATES OF AMERIC|United States|US
United States of America|United States|US
UNITED STATES OF AMERICA USA|United States|US
UNITED STATUS OF AMERICA|United States|US
UNITES STATES|United States|US
UNITES STATES OF AMERICA|United States|US
USA|United States|US
R O DEL URUGUAY|Uruguay|UY
REP DEL URUGUAY|Uruguay|UY
REPUBLICA ORIENTAL DEL URUGUAY|Uruguay|UY
REPUBLICA ORIENTAL DELURUGUAY|Uruguay|UY
URUGUAI|Uruguay|UY
Uruguai|Uruguay|UY
URUGUAY|Uruguay|UY
Uruguay|Uruguay|UY
USA|United States|US
UZBEKISTAN|Uzbekistan|UZ
Uzbekistán|Uzbekistan|UZ
Uzbequistão|Uzbekistan|UZ
Vanuatu|Vanuatu|VU
Vanuatu|Vanuatu|VU
Ciudad del Vaticano|Holy See|VA
Estado do Vaticano|Holy See|VA
EDO VENEZUELA|Venezuela|VE
REPUBLICA BOLIVARIANA DE VENEZUELA|Venezuela|VE
REPUBLICA BOLIVARIANA DE VENZUELA|Venezuela|VE
VECEZUELA|Venezuela|VE
VENAZUELA|Venezuela|VE
VENEZELA|Venezuela|VE
VENEZUEL|Venezuela|VE
VENEZUELA|Venezuela|VE
Venezuela|Venezuela|VE
Venezuela|Venezuela|VE
VENEZULEA|Venezuela|VE
VENZUELA|Venezuela|VE
VZLA|Venezuela|VE
ZULIA|Venezuela|VE
VIET NAM|Viet-Nam|VD
Vietnã|Viet-Nam|VD
VIETNAM|Viet-Nam|VD
Vietnam|Viet-Nam|VD
CAYMAN ISLANDS|Cayman Islands|KY
BRITISH WEST INDIES|United Kingdom|GB
WEST INDIES|United Kingdom|GB
Iémen|Yemen|YD
REPUBLICA DE YEMEN|Yemen|YD
YEMEN|Yemen|YD
Yemen|Yemen|YD
YUGOSLAVIA|Yugoslavia|YU
DEMOCRATIC REPUBLIC OF CONGO|Zaire|ZR
DEMOCRATIC REPUBLIC OF THE CONGO|Zaire|ZR
DRC|Zaire|ZR
I RDC|Zaire|ZR
R D CONGO|Zaire|ZR
ZAIRE|Zaire|ZR
Zaire|Zaire|ZR
Zaire|Zaire|ZR
ZAMBIA|Zambia|ZM
Zambia|Zambia|ZM
Zâmbia|Zambia|ZM
Zimbabue|Zimbabwe|ZW
Zimbábue|Zimbabwe|ZW
ZIMBABWE|Zimbabwe|ZW
ZIMBAWE|Zimbabwe|ZW
